5128,728,80,4
5128,498,81,2
5128,521,82,3
5128,206,83,2
5128,209,84,4
5128,160,85,4
5128,22,86,4
5128,88,87,4
5128,213,88,2
5128,42,89,4
5128,447,90,3
5128,224,91,5
5128,309,92,4
5128,489,93,3
5128,672,94,3
5128,139,95,4
5128,330,96,3
5128,177,97,4
5128,486,98,3
5128,165,99,4
5128,572,100,1
5128,2252,101,4
5128,328,102,4
5128,96,103,4
5128,25,104,3
5128,2027,105,2
5128,979,106,4
5128,639,107,4
5128,194,108,3
5128,6,109,3
5128,49,110,3
5128,389,111,4
5128,82,112,3
5128,33,113,5
5128,117,114,4
5128,56,115,5
5128,152,116,3
5128,15,117,3
5128,1797,118,4
5128,57,119,3
5128,35,120,4
5128,258,121,4
5128,360,122,3
5128,94,123,4
5128,450,124,4
5128,395,125,4
5128,787,126,4
5128,81,127,4
5128,1212,128,3
5128,1433,129,3
5128,616,130,1
5128,219,131,1
5128,2373,132,1
5128,620,133,2
5128,745,134,1
5128,62,135,1
5128,440,136,4
5128,259,137,1
5128,2575,138,2
5128,1817,139,1
5128,322,140,4
5128,499,141,2
5128,408,142,1
5128,477,143,4
5128,321,144,3
5128,75,145,4
5128,243,146,3
5128,154,147,4
5128,58,148,5
5128,363,149,4
5128,1103,150,3
5128,246,151,4
5128,427,152,3
5128,818,153,2
5128,340,154,3
5128,1440,155,3
5128,54,156,4
5128,184,157,4
5128,286,158,3
5128,605,159,2
5128,1509,160,2
5128,1134,161,4
5128,86,162,5
5128,229,163,3
5128,230,164,2
5128,105,165,4
5128,1584,166,4
5128,95,167,2
5128,1094,168,4
5128,10,169,4
5128,19,170,4
5128,13,171,4
5128,39,172,5
5128,524,173,3
5128,1136,174,4
5128,147,175,3
5128,3159,176,4
5128,368,177,4
5128,317,178,3
5128,270,179,3
5128,1051,180,5
5128,234,181,4
5128,168,182,3
5128,310,183,3
5128,155,184,1
5128,216,185,2
5128,574,186,5
5128,734,187,3
5128,279,188,4
5128,1076,189,2
5128,277,190,4
5128,711,191,3
5128,176,192,3
5128,203,193,4
5128,227,194,2
5128,260,195,4
5128,1899,196,3
5128,366,197,4
5128,247,198,3
5128,353,199,2
5128,226,200,4
5128,704,201,5
5128,214,202,5
5128,845,203,3
5128,1920,204,2
5128,556,205,2
5128,303,206,3
5128,1667,207,4
5128,307,208,3
5128,11,209,4
5128,252,210,3
5128,1520,211,3
5128,100,212,3
5128,186,213,4
5128,492,214,2
5128,527,215,4
5128,55,216,2
5128,218,217,3
5128,164,218,2
5128,1065,219,3
5128,472,220,4
5128,964,221,2
5128,196,222,3
5128,305,223,2
5128,396,224,3
5128,998,225,3
5128,459,226,2
5128,993,227,1
5128,852,228,1
5128,759,229,1
5128,410,230,1
5128,116,231,2
5128,994,232,1
5128,1409,233,3
5128,540,234,3
5128,448,235,2
5128,1481,236,3
5128,454,237,3
5128,690,238,2
5128,539,239,1
5128,1199,240,3
5128,618,241,1
5128,1016,242,3
5128,726,243,2
5128,1028,244,2
5128,659,245,3
5128,1420,246,2
5128,702,247,4
5128,789,248,4
5128,533,249,4
5128,170,250,4
5128,461,251,3
5128,87,252,4
5128,388,253,3
5128,125,254,4
5128,1233,255,5
5128,38,256,4
5128,563,257,5
5128,850,258,4
5128,185,259,4
5128,109,260,4
5128,78,261,5
5128,362,262,3
5128,98,263,3
5128,250,264,4
5128,84,265,2
5128,382,266,4
5128,64,267,3
5128,674,268,4
5128,315,269,4
5128,12,270,5
5128,2856,271,3
5128,182,272,3
5128,374,273,4
5128,53,274,5
5128,1849,275,4
5128,2059,276,3
5128,429,277,1
5128,1620,278,2
5128,379,279,4
5128,1063,280,3
5128,148,281,3
5129,102,0,3
5129,16,1,1
5129,120,2,5
5129,268,3,2
5129,240,4,3
5129,31,5,4
5129,1597,6,4
5129,1060,7,1
5129,53,8,5
5129,1,9,5
5129,1022,10,3
5129,13,11,5
5129,657,12,3
5129,653,13,2
5129,265,14,5
5129,221,15,4
5129,608,16,4
5129,23,17,2
5129,20,18,3
5129,65,19,3
5129,30,20,2
5129,913,21,1
5129,40,22,2
5129,242,23,3
5129,141,24,4
5129,1762,25,4
5129,144,26,4
5129,94,27,3
5129,566,28,4
5129,327,29,3
5129,132,30,3
5129,273,31,2
5129,271,32,3
5129,26,33,4
5129,760,34,1
5129,1420,35,1
5129,258,36,4
5129,755,37,4
5129,18,38,5
5129,665,39,2
5129,614,40,4
5129,712,41,3
5129,1573,42,3
5129,238,43,4
5129,162,44,4
5129,326,45,3
5129,146,46,4
5129,151,47,5
5129,117,48,4
5129,311,49,4
5129,332,50,4
5129,464,51,4
5129,967,52,4
5129,351,53,4
5129,2123,54,4
5129,168,55,4
5129,164,56,3
5129,279,57,3
5129,1076,58,3
5129,1544,59,3
5129,1589,60,4
5129,24,61,5
5129,178,62,4
5129,19,63,5
5129,220,64,5
5129,6,65,5
5129,457,66,5
5129,61,67,5
5129,241,68,4
5129,375,69,3
5129,74,70,4
5129,370,71,4
5129,1072,72,4
5129,36,73,5
5129,194,74,3
5129,686,75,4
5129,12,76,4
5129,1204,77,4
5129,60,78,4
5129,70,79,3
5129,812,80,4
5129,52,81,4
5129,946,82,3
5129,219,83,3
5129,29,84,5
5129,1075,85,4
5129,106,86,4
5129,127,87,4
5129,897,88,4
5129,1048,89,4
5129,101,90,5
5129,381,91,4
5129,167,92,3
5129,797,93,4
5129,130,94,5
5129,137,95,5
5129,188,96,4
5129,72,97,4
5129,180,98,5
5129,1429,99,4
5129,1648,100,3
5129,1223,101,1
5129,830,102,1
5129,1591,103,2
5129,128,104,3
5129,1055,105,3
5129,1099,106,4
5129,482,107,2
5129,321,108,4
5129,867,109,3
5129,1167,110,2
5129,637,111,5
5129,2310,112,3
5129,1529,113,2
5129,212,114,3
5129,864,115,4
5129,134,116,3
5129,124,117,4
5129,1669,118,3
5129,1599,119,4
5129,328,120,3
5129,1202,121,4
5129,372,122,3
5129,341,123,4
5129,1331,124,2
5129,289,125,3
5129,679,126,1
5129,1001,127,3
5129,280,128,4
5129,49,129,3
5129,509,130,3
5129,915,131,4
5129,506,132,3
5129,739,133,4
5129,1071,134,4
5129,407,135,4
5129,28,136,4
5129,2053,137,4
5129,150,138,3
5129,115,139,3
5129,356,140,4
5129,717,141,2
5129,1135,142,4
5129,1319,143,3
5129,172,144,4
5129,10,145,4
5129,136,146,4
5129,359,147,4
5129,999,148,3
5129,1467,149,3
5129,846,150,3
5129,39,151,4
5129,226,152,3
5129,57,153,3
5129,395,154,3
5129,854,155,2
5129,173,156,3
5129,945,157,4
5129,364,158,3
5129,200,159,2
5129,881,160,3
5129,508,161,3
5129,890,162,2
5129,287,163,3
5129,42,164,3
5129,738,165,3
5129,34,166,5
5129,198,167,3
5129,108,168,2
5129,634,169,2
5129,1739,170,4
5129,1290,171,1
5129,2,172,3
5129,1327,173,2
5129,44,174,4
5129,50,175,4
5129,25,176,5
5129,2114,177,3
5129,2797,178,1
5129,59,179,1
5129,1024,180,5
5129,113,181,3
5129,207,182,5
5129,114,183,4
5130,97,0,4
5130,349,1,5
5130,18,2,4
5130,1000,3,4
5130,963,4,4
5130,150,5,4
5130,50,6,5
5130,1465,7,5
5130,832,8,3
5130,187,9,5
5130,120,10,5
5130,53,11,5
5130,676,12,5
5130,1298,13,5
5130,162,14,5
5130,246,15,5
5130,574,16,4
5130,477,17,4
5130,328,18,5
5130,657,19,5
5130,803,20,4
5130,1887,21,5
5130,2186,22,4
5130,413,23,5
5130,234,24,5
5130,12,25,5
5130,49,26,5
5130,867,27,4
5130,1383,28,3
5130,427,29,4
5130,642,30,4
5130,151,31,5
5130,490,32,3
5130,2,33,5
5130,1762,34,5
5130,39,35,4
5130,1671,36,4
5130,1,37,3
5130,36,38,4
5130,52,39,2
5130,130,40,4
5130,28,41,5
5130,1813,42,4
5130,13,43,3
5130,252,44,3
5130,325,45,3
5130,373,46,4
5130,72,47,4
5130,76,48,3
5130,438,49,3
5130,24,50,4
5130,1233,51,4
5130,381,52,3
5130,59,53,4
5130,14,54,4
5130,23,55,2
5130,20,56,4
5130,5,57,4
5130,419,58,4
5130,4,59,5
5130,282,60,4
5130,136,61,3
5130,169,62,3
5130,47,63,4
5130,16,64,1
5130,351,65,4
5130,61,66,3
5130,258,67,4
5130,90,68,3
5130,978,69,4
5130,41,70,4
5130,445,71,4
5130,182,72,4
5130,995,73,3
5130,319,74,4
5130,363,75,3
5130,48,76,4
5130,29,77,4
5130,513,78,3
5130,26,79,4
5130,893,80,3
5130,152,81,3
5130,375,82,2
5130,356,83,3
5130,346,84,4
5130,1568,85,4
5130,241,86,4
5130,205,87,4
5130,31,88,3
5130,99,89,4
5130,266,90,4
5130,2190,91,2
5130,694,92,4
5130,101,93,5
5130,161,94,4
5130,1180,95,5
5130,15,96,5
5130,405,97,3
5130,56,98,5
5130,462,99,4
5130,263,100,3
5130,21,101,5
5130,38,102,4
5130,7,103,4
5130,210,104,4
5130,71,105,4
5130,466,106,2
5130,265,107,4
5130,6,108,4
5130,10,109,4
5130,1022,110,4
5130,242,111,5
5130,1008,112,4
5131,420,0,5
5131,1166,1,3
5131,1704,2,4
5131,2399,3,3
5131,1244,4,3
5131,523,5,1
5131,120,6,4
5131,2668,7,3
5131,355,8,4
5131,1,9,5
5131,47,10,4
5131,1187,11,4
5131,398,12,4
5131,91,13,2
5131,85,14,5
5131,751,15,4
5131,77,16,2
5131,48,17,5
5131,121,18,3
5131,238,19,3
5131,1440,20,3
5131,83,21,5
5131,714,22,4
5131,1288,23,3
5131,549,24,3
5131,624,25,4
5131,1712,26,3
5131,836,27,3
5131,741,28,4
5131,1226,29,4
5131,106,30,4
5131,65,31,5
5131,231,32,3
5131,917,33,4
5131,27,34,5
5131,1391,35,3
5131,1719,36,4
5131,712,37,3
5131,162,38,1
5131,1362,39,4
5131,384,40,3
5131,273,41,3
5131,283,42,2
5131,676,43,2
5131,335,44,4
5131,715,45,3
5131,1952,46,3
5131,482,47,3
5131,350,48,5
5131,580,49,4
5131,178,50,5
5131,780,51,4
5131,129,52,5
5131,16,53,5
5131,449,54,1
5131,14,55,3
5131,1173,56,4
5131,59,57,4
5131,37,58,5
5131,1843,59,5
5131,256,60,4
5131,171,61,3
5131,778,62,4
5131,2,63,5
5131,138,64,3
5131,68,65,3
5131,69,66,4
5131,21,67,5
5131,567,68,4
5131,1029,69,3
5131,455,70,4
5131,556,71,3
5131,135,72,5
5131,904,73,5
5131,109,74,5
5132,121,0,2
5132,15,1,5
5132,1439,2,4
5132,1641,3,3
5132,4,4,4
5132,106,5,4
5132,127,6,5
5132,387,7,4
5132,738,8,3
5132,970,9,4
5132,499,10,5
5132,520,11,4
5132,355,12,4
5132,1,13,5
5132,85,14,5
5132,398,15,4
5132,612,16,4
5132,77,17,4
5132,91,18,2
5132,464,19,4
5132,458,20,3
5132,323,21,4
5132,48,22,4
5132,549,23,4
5132,502,24,4
5132,326,25,4
5132,584,26,4
5132,417,27,4
5132,601,28,3
5132,537,29,3
5132,700,30,4
5132,231,31,4
5132,74,32,5
5132,688,33,4
5132,917,34,4
5132,301,35,5
5132,27,36,3
5132,656,37,3
5132,375,38,4
5132,34,39,5
5132,320,40,3
5132,335,41,4
5132,273,42,3
5132,480,43,4
5132,1215,44,4
5132,514,45,4
5132,350,46,3
5132,449,47,4
5132,181,48,3
5132,780,49,4
5132,16,50,5
5132,112,51,4
5132,14,52,4
5132,1427,53,3
5132,635,54,4
5132,102,55,4
5132,803,56,3
5132,1364,57,1
5132,37,58,3
5132,66,59,4
5132,256,60,4
5132,201,61,5
5132,26,62,5
5132,759,63,4
5132,6,64,5
5132,119,65,4
5132,742,66,3
5132,798,67,3
5132,1179,68,5
5132,620,69,3
5132,147,70,5
5132,607,71,4
5132,155,72,4
5132,311,73,1
5133,1507,0,2
5133,874,1,3
5133,22,2,5
5133,1211,3,4
5133,939,4,3
5133,66,5,5
5133,943,6,5
5133,104,7,4
5133,108,8,3
5133,1,9,2
5133,181,10,4
5133,786,11,3
5133,917,12,4
5133,1769,13,5
5133,358,14,4
5133,397,15,2
5133,717,16,3
5133,150,17,3
5133,1370,18,4
5133,45,19,4
5133,834,20,3
5133,1032,21,3
5133,17,22,3
5133,378,23,3
5133,42,24,5
5133,164,25,5
5133,270,26,4
5133,199,27,4
5133,48,28,5
5133,226,29,2
5133,1587,30,4
5133,410,31,3
5133,541,32,3
5133,314,33,2
5133,740,34,4
5133,173,35,2
5133,395,36,2
5133,945,37,4
5133,515,38,4
5133,1028,39,3
5133,525,40,3
5133,433,41,2
5133,777,42,3
5133,1031,43,1
5133,405,44,4
5133,232,45,5
5133,225,46,3
5133,7,47,5
5133,15,48,4
5133,246,49,5
5133,13,50,1
5133,1652,51,4
5133,1189,52,4
5133,247,53,5
5133,1260,54,4
5133,30,55,5
5133,59,56,5
5133,210,57,2
5133,674,58,3
5133,41,59,2
5133,71,60,4
5133,5,61,5
5133,11,62,4
5133,38,63,3
5133,390,64,5
5133,119,65,5
5133,1089,66,4
5133,123,67,1
5133,203,68,4
5133,56,69,5
5133,2,70,5
5133,3,71,5
5133,12,72,5
5133,52,73,5
5133,31,74,4
5133,29,75,4
5133,54,76,2
5133,4,77,5
5133,163,78,4
5133,33,79,3
5133,6,80,3
5133,35,81,5
5133,78,82,4
5133,82,83,4
5133,88,84,5
5133,47,85,3
5133,55,86,4
5133,84,87,4
5133,139,88,4
5133,201,89,3
5133,492,90,4
5133,100,91,3
5133,355,92,3
5133,149,93,5
5133,1134,94,3
5133,703,95,3
5133,64,96,3
5133,574,97,5
5133,91,98,3
5133,223,99,4
5133,307,100,3
5133,366,101,3
5133,765,102,4
5133,1171,103,2
5133,315,104,4
5133,274,105,3
5133,227,106,3
5133,527,107,3
5133,160,108,4
5133,448,109,5
5133,1095,110,3
5133,759,111,3
5133,537,112,3
5133,3075,113,4
5133,70,114,4
5133,2020,115,4
5133,40,116,4
5133,401,117,4
5133,1123,118,4
5133,34,119,4
5133,726,120,2
5133,193,121,3
5133,869,122,5
5133,556,123,4
5133,788,124,5
5133,399,125,4
5133,899,126,4
5133,382,127,5
5133,733,128,3
5133,1285,129,3
5133,9,130,5
5133,142,131,5
5133,145,132,5
5133,297,133,5
5133,320,134,3
5133,702,135,4
5133,789,136,2
5133,1104,137,4
5133,202,138,4
5133,272,139,4
5133,275,140,3
5133,209,141,3
5133,80,142,3
5133,170,143,4
5133,1016,144,4
5133,269,145,4
5133,667,146,4
5133,16,147,4
5133,141,148,3
5133,1062,149,1
5133,208,150,3
5133,95,151,4
5133,20,152,3
5133,1184,153,5
5133,293,154,4
5133,222,155,2
5133,26,156,4
5133,155,157,3
5133,195,158,4
5133,746,159,3
5133,62,160,4
5133,1179,161,2
5133,218,162,3
5133,426,163,4
5133,647,164,1
5133,251,165,5
5133,873,166,4
5133,569,167,2
5133,930,168,4
5133,877,169,3
5133,217,170,4
5133,623,171,4
5133,512,172,4
5133,176,173,4
5133,121,174,4
5133,2048,175,3
5133,1416,176,4
5133,982,177,3
5133,60,178,3
5133,27,179,4
5133,841,180,3
5133,191,181,4
5133,408,182,3
5133,557,183,4
5133,135,184,3
5133,1128,185,4
5133,507,186,3
5133,1545,187,3
5133,655,188,5
5133,14,189,5
5133,278,190,4
5133,2228,191,3
5133,87,192,3
5133,323,193,4
5133,69,194,4
5133,513,195,4
5133,281,196,4
5133,901,197,2
5133,814,198,4
5133,570,199,3
5133,301,200,5
5133,2660,201,2
5133,1817,202,3
5133,1573,203,4
5133,267,204,3
5133,409,205,2
5133,1536,206,5
5133,1462,207,4
5133,1704,208,3
5133,889,209,5
5133,8,210,4
5133,367,211,3
5133,794,212,3
5133,1020,213,3
5133,198,214,3
5133,664,215,3
5133,290,216,4
5133,629,217,3
5133,654,218,3
5133,1096,219,3
5133,1607,220,3
5133,1418,221,4
5133,449,222,4
5133,190,223,3
5133,727,224,4
5133,39,225,4
5133,53,226,3
5133,957,227,4
5133,730,228,3
5133,196,229,4
5133,884,230,4
5133,204,231,4
5133,644,232,3
5133,345,233,3
5133,98,234,5
5133,432,235,3
5133,257,236,4
5133,650,237,3
5133,2036,238,3
5133,85,239,2
5133,767,240,5
5133,339,241,4
5133,639,242,4
5133,329,243,5
5133,913,244,2
5133,266,245,3
5133,1154,246,4
5133,1356,247,3
5133,472,248,3
5133,3217,249,3
5133,1881,250,3
5133,818,251,3
5133,509,252,3
5133,611,253,4
5133,1448,254,3
5133,1821,255,3
5133,1835,256,3
5133,1434,257,3
5133,1505,258,3
5133,1261,259,3
5133,1969,260,3
5133,532,261,4
5133,171,262,3
5133,954,263,3
5133,116,264,5
5133,1042,265,3
5133,535,266,3
5133,126,267,2
5133,1622,268,3
5133,567,269,3
5133,205,270,4
5133,1347,271,2
5133,758,272,4
5133,166,273,3
5133,587,274,3
5133,1982,275,3
5133,68,276,4
5133,312,277,3
5133,734,278,5
5133,1078,279,3
5133,138,280,3
5133,1061,281,3
5133,1159,282,2
5133,947,283,5
5133,517,284,3
5133,991,285,3
5133,1410,286,3
5133,245,287,4
5133,303,288,4
5133,90,289,1
5133,934,290,3
5133,1199,291,3
5133,1441,292,3
5133,2178,293,3
5133,1239,294,4
5133,2848,295,3
5133,1182,296,4
5133,597,297,3
5133,566,298,3
5133,96,299,4
5133,1539,300,3
5133,1815,301,3
5133,336,302,3
5133,316,303,3
5133,539,304,3
5133,514,305,5
5133,592,306,3
5133,237,307,4
5133,273,308,3
5133,2510,309,3
5133,976,310,4
5133,415,311,3
5133,165,312,3
5133,1787,313,4
5133,578,314,4
5133,1482,315,3
5133,322,316,3
5133,321,317,3
5133,406,318,3
5133,261,319,4
5133,520,320,4
5133,695,321,4
5133,186,322,3
5133,2532,323,3
5133,177,324,3
5133,476,325,3
5133,256,326,3
5133,685,327,4
5133,900,328,2
5133,125,329,4
5133,172,330,3
5133,73,331,5
5133,183,332,5
5133,504,333,3
5133,157,334,2
5133,89,335,4
5133,131,336,2
5133,169,337,3
5133,118,338,3
5133,268,339,4
5133,147,340,4
5133,200,341,2
5133,109,342,5
5133,497,343,3
5133,331,344,2
5133,618,345,4
5133,1322,346,5
5133,638,347,3
5133,127,348,3
5133,1215,349,3
5133,23,350,4
5133,75,351,4
5133,288,352,3
5133,451,353,4
5133,568,354,4
5133,133,355,4
5133,542,356,4
5133,868,357,2
5134,12,0,5
5134,107,1,5
5134,1760,2,2
5134,430,3,4
5134,303,4,4
5134,899,5,3
5134,334,6,5
5134,444,7,4
5134,96,8,5
5134,58,9,5
5134,706,10,5
5134,503,11,5
5134,130,12,5
5134,81,13,4
5134,693,14,4
5134,1797,15,4
5134,239,16,5
5134,41,17,5
5134,76,18,5
5134,40,19,5
5134,105,20,4
5134,20,21,5
5134,681,22,5
5134,982,23,3
5134,749,24,5
5134,927,25,5
5134,129,26,4
5134,9,27,4
5134,262,28,5
5134,318,29,4
5134,17,30,5
5134,248,31,5
5134,157,32,4
5134,59,33,4
5134,27,34,4
5134,90,35,3
5134,327,36,5
5134,65,37,4
5134,25,38,5
5134,50,39,5
5134,53,40,4
5134,10,41,5
5134,28,42,4
5134,51,43,5
5134,44,44,5
5134,590,45,5
5134,3,46,5
5134,120,47,4
5134,289,48,3
5134,13,49,5
5134,1,50,4
5134,19,51,5
5134,240,52,5
5134,1306,53,5
5134,39,54,5
5134,144,55,4
5134,6,56,4
5134,337,57,4
5134,24,58,5
5134,370,59,5
5134,114,60,4
5134,163,61,5
5134,23,62,5
5134,45,63,5
5134,352,64,5
5134,16,65,4
5134,951,66,5
5134,244,67,5
5134,280,68,4
5134,136,69,5
5134,2444,70,3
5134,285,71,3
5134,46,72,3
5134,61,73,2
5134,791,74,4
5134,1916,75,5
5134,2,76,5
5134,7,77,2
5134,383,78,5
5134,172,79,5
5134,178,80,4
5134,159,81,5
5134,118,82,5
5134,351,83,4
5134,1071,84,4
5134,372,85,5
5134,63,86,5
5134,115,87,4
5134,389,88,4
5134,465,89,4
5134,905,90,5
5134,34,91,4
5134,194,92,4
5134,450,93,4
5134,312,94,5
5134,208,95,4
5134,15,96,5
5134,663,97,5
5134,148,98,4
5134,380,99,4
5134,66,100,4
5134,339,101,5
5134,1853,102,5
5134,446,103,5
5134,1371,104,5
5134,1037,105,4
5134,281,106,5
5134,103,107,5
5134,647,108,2
5134,1022,109,4
5134,73,110,4
5134,37,111,3
5134,393,112,4
5134,357,113,4
5134,509,114,5
5134,879,115,5
5134,182,116,5
5134,202,117,5
5134,35,118,4
5134,1689,119,3
5134,60,120,5
5134,131,121,5
5134,266,122,4
5134,369,123,4
5134,54,124,4
5134,306,125,4
5134,668,126,5
5134,716,127,4
5134,21,128,5
5134,412,129,4
5134,87,130,5
5134,1663,131,5
5134,319,132,5
5134,52,133,5
5134,505,134,4
5134,1989,135,4
5134,1788,136,5
5134,296,137,1
5134,2072,138,5
5134,603,139,4
5134,180,140,5
5134,530,141,4
5134,154,142,5
5134,1437,143,5
5134,1001,144,5
5134,150,145,5
5134,719,146,5
5134,110,147,5
5134,109,148,5
5134,75,149,5
5134,8,150,4
5134,126,151,5
5134,288,152,5
5134,649,153,5
5134,43,154,4
5134,128,155,4
5134,111,156,4
5134,173,157,4
5134,69,158,5
5134,1217,159,5
5134,149,160,4
5134,522,161,5
5134,543,162,4
5134,1063,163,4
5134,310,164,5
5134,1049,165,4
5134,1114,166,4
5134,1628,167,3
5134,166,168,4
5134,1457,169,4
5134,1162,170,4
5134,638,171,4
5134,597,172,5
5134,639,173,4
5134,1117,174,4
5134,554,175,5
5134,125,176,4
5134,628,177,5
5134,122,178,5
5134,155,179,4
5134,739,180,3
5134,388,181,3
5134,974,182,2
5134,675,183,5
5134,112,184,4
5134,500,185,5
5134,385,186,3
5134,68,187,3
5134,169,188,3
5134,223,189,3
5134,49,190,5
5134,1009,191,3
5134,468,192,3
5134,138,193,3
5134,134,194,4
5134,345,195,3
5134,504,196,4
5134,14,197,4
5134,373,198,4
5134,300,199,4
5134,346,200,5
5134,453,201,5
5134,93,202,4
5134,190,203,4
5134,436,204,3
5134,220,205,4
5134,397,206,4
5134,282,207,5
5134,420,208,4
5134,152,209,5
5134,506,210,3
5134,928,211,4
5134,284,212,3
5134,363,213,5
5134,405,214,5
5134,99,215,5
5134,1703,216,3
5134,79,217,4
5134,199,218,4
5134,560,219,5
5134,402,220,5
5134,230,221,5
5134,1206,222,4
5134,70,223,5
5134,57,224,3
5134,724,225,5
5134,225,226,5
5134,98,227,3
5134,204,228,4
5134,237,229,3
5134,200,230,3
5134,2454,231,4
5134,250,232,3
5134,606,233,3
5134,600,234,3
5134,174,235,4
5134,1247,236,3
5134,570,237,2
5134,788,238,3
5134,333,239,2
5134,257,240,4
5134,1832,241,4
5134,762,242,2
5134,670,243,4
5134,2259,244,4
5134,425,245,3
5134,858,246,2
5134,1232,247,3
5134,687,248,3
5134,859,249,1
5134,773,250,2
5134,532,251,3
5134,1384,252,2
5134,529,253,4
5134,774,254,4
5134,832,255,3
5134,1190,256,2
5134,1305,257,2
5134,1445,258,1
5134,1556,259,1
5134,1686,260,1
5134,1683,261,1
5134,83,262,5
5134,273,263,5
5134,11,264,3
5134,1158,265,4
5134,2324,266,3
5134,229,267,4
5134,85,268,3
5134,704,269,4
5134,1611,270,4
5134,501,271,4
5134,168,272,5
5134,1174,273,4
5134,217,274,4
5134,1552,275,2
5134,308,276,4
5134,422,277,2
5134,1389,278,4
5134,1027,279,1
5134,196,280,3
5134,135,281,4
5134,743,282,4
5134,487,283,1
5134,26,284,4
5134,418,285,3
5134,569,286,4
5134,763,287,4
5134,340,288,5
5134,1129,289,4
5134,439,290,5
5134,77,291,4
5134,189,292,2
5134,779,293,5
5134,579,294,2
5134,1392,295,3
5134,745,296,3
5134,829,297,3
5134,435,298,4
5134,1067,299,3
5134,736,300,3
5134,909,301,4
5134,922,302,3
5134,740,303,4
5134,2464,304,3
5134,331,305,3
5134,1318,306,2
5134,892,307,3
5134,2318,308,1
5134,777,309,3
5134,2437,310,4
5134,1468,311,4
5134,1423,312,3
5134,1507,313,2
5134,651,314,3
5134,726,315,4
5134,1463,316,4
5134,2151,317,3
5134,865,318,4
5134,214,319,5
5134,2092,320,1
5134,595,321,4
5134,2235,322,4
5134,89,323,4
5134,1007,324,3
5134,771,325,4
5134,251,326,4
5134,342,327,3
5134,298,328,3
5134,283,329,3
5134,643,330,3
5134,434,331,4
5134,1584,332,5
5134,780,333,4
5134,467,334,4
5134,91,335,2
5134,291,336,4
5134,1249,337,4
5134,1943,338,2
5134,1000,339,4
5134,1295,340,2
5134,228,341,2
5134,664,342,2
5134,1923,343,3
5134,4,344,5
5134,140,345,5
5134,124,346,3
5134,5,347,4
5134,489,348,3
5134,275,349,3
5134,209,350,4
5134,80,351,4
5134,32,352,4
5134,22,353,5
5134,483,354,4
5134,224,355,2
5134,213,356,4
5134,324,357,2
5134,321,358,2
5134,1074,359,2
5134,309,360,4
5134,243,361,4
5134,116,362,2
5134,528,363,3
5134,1285,364,5
5134,605,365,3
5134,733,366,2
5134,246,367,5
5134,226,368,4
5134,71,369,3
5134,95,370,1
5134,185,371,4
5134,460,372,5
5134,1323,373,3
5134,555,374,4
5134,62,375,4
5134,790,376,2
5134,677,377,4
5134,414,378,3
5134,201,379,4
5134,617,380,4
5134,908,381,1
5134,567,382,4
5134,923,383,4
5134,304,384,5
5134,404,385,4
5134,2140,386,2
5134,287,387,2
5134,408,388,3
5134,473,389,2
5134,233,390,4
5134,156,391,3
5134,276,392,4
5134,863,393,4
5134,823,394,3
5134,268,395,5
5134,123,396,4
5134,989,397,4
5134,1593,398,4
5134,1385,399,2
5134,235,400,3
5134,419,401,3
5134,452,402,3
5134,431,403,4
5134,2623,404,4
5134,1075,405,4
5134,207,406,5
5134,92,407,4
5134,2931,408,4
5134,973,409,3
5134,751,410,2
5134,382,411,3
5134,104,412,4
5134,1310,413,5
5134,1425,414,5
5134,343,415,2
5134,86,416,4
5134,903,417,3
5134,1962,418,2
5134,211,419,4
5134,1039,420,4
5134,625,421,3
5134,278,422,4
5135,19,0,4
5135,1154,1,2
5135,44,2,4
5135,40,3,3
5135,1556,4,1
5135,1283,5,4
5135,107,6,4
5135,1,7,3
5135,1701,8,4
5135,7,9,4
5135,2439,10,3
5135,427,11,5
5135,338,12,3
5135,1928,13,4
5135,11,14,4
5135,268,15,4
5135,71,16,3
5135,933,17,4
5135,386,18,3
5135,1313,19,3
5135,1395,20,4
5135,911,21,2
5135,308,22,2
5135,1275,23,1
5135,655,24,3
5135,696,25,1
5135,1359,26,1
5135,550,27,1
5135,651,28,1
5135,3007,29,1
5135,1505,30,1
5135,320,31,3
5135,1156,32,1
5135,2678,33,1
5135,1312,34,2
5135,1862,35,2
5135,697,36,3
5135,2291,37,3
5135,401,38,5
5135,45,39,5
5135,2,40,5
5135,3,41,5
5135,12,42,5
5135,2279,43,5
5135,37,44,4
5135,56,45,5
5135,850,46,3
5135,17,47,5
5135,4,48,5
5135,392,49,4
5135,185,50,5
5135,348,51,4
5135,43,52,2
5135,78,53,4
5135,1970,54,3
5135,47,55,3
5135,75,56,3
5135,154,57,3
5135,1170,58,4
5135,32,59,4
5135,5,60,4
5135,2028,61,4
5135,1123,62,2
5135,1806,63,3
5135,275,64,3
5135,1895,65,3
5135,110,66,3
5135,109,67,3
5135,100,68,4
5135,1325,69,5
5135,1149,70,2
5135,128,71,4
5135,521,72,4
5135,98,73,3
5135,22,74,5
5135,556,75,3
5135,218,76,4
5135,139,77,3
5135,64,78,4
5135,847,79,4
5135,250,80,3
5135,996,81,3
5135,224,82,3
5135,213,83,3
5135,184,84,4
5135,203,85,4
5135,286,86,3
5135,196,87,4
5135,382,88,5
5135,575,89,4
5135,365,90,4
5135,399,91,4
5135,160,92,3
5135,376,93,4
