5625,16,31,5
5625,14,32,4
5625,813,33,3
5625,102,34,3
5625,171,35,4
5625,678,36,2
5625,438,37,5
5625,1145,38,5
5625,747,39,5
5625,1030,40,5
5625,25,41,5
5625,50,42,5
5625,212,43,4
5625,24,44,4
5625,51,45,5
5625,44,46,5
5625,1126,47,5
5625,471,48,4
5625,699,49,5
5625,101,50,4
5625,558,51,5
5625,641,52,5
5625,18,53,4
5625,295,54,4
5625,240,55,5
5625,107,56,5
5625,897,57,4
5625,372,58,3
5625,840,59,1
5625,113,60,4
5625,856,61,5
5625,39,62,4
5625,161,63,4
5625,188,64,3
5625,45,65,5
5625,13,66,5
5625,1048,67,4
5625,124,68,5
5625,419,69,4
5625,463,70,4
5625,36,71,5
5625,3,72,4
5625,134,73,5
5625,185,74,5
5625,352,75,5
5625,1546,76,4
5626,806,0,5
5626,2385,1,4
5626,322,2,3
5626,50,3,1
5626,5,4,1
5626,1312,5,1
5626,591,6,4
5626,295,7,3
5626,324,8,2
5626,278,9,1
5626,2959,10,3
5626,1977,11,2
5626,444,12,3
5626,1840,13,2
5626,2306,14,5
5626,1738,15,4
5626,1120,16,4
5626,632,17,3
5626,318,18,4
5626,383,19,4
5626,1472,20,3
5626,1253,21,5
5626,1654,22,4
5626,2065,23,5
5626,1709,24,5
5626,2575,25,5
5626,1385,26,2
5626,1813,27,4
5626,2119,28,4
5626,2168,29,3
5626,548,30,3
5626,211,31,3
5626,1425,32,5
5627,44,0,5
5627,207,1,5
5627,451,2,3
5627,50,3,3
5627,1161,4,4
5627,1,5,4
5627,23,6,4
5627,553,7,1
5627,1034,8,5
5627,835,9,1
5627,966,10,3
5627,1857,11,5
5627,28,12,4
5627,1121,13,5
5627,709,14,4
5627,13,15,5
5627,2533,16,4
5627,1910,17,5
5627,838,18,4
5627,264,19,4
5627,1236,20,3
5627,666,21,4
5627,653,22,4
5627,53,23,3
5627,886,24,5
5627,236,25,5
5627,708,26,5
5627,215,27,3
5627,2372,28,4
5627,3043,29,3
5627,40,30,2
5627,221,31,5
5627,1237,32,5
5627,1709,33,5
5627,416,34,4
5627,617,35,5
5627,2359,36,5
5627,1568,37,5
5627,2108,38,3
5627,675,39,4
5627,1201,40,4
5627,526,41,4
5627,2878,42,4
5627,95,43,3
5627,1414,44,4
5627,254,45,5
5627,833,46,5
5627,628,47,5
5627,544,48,4
5627,554,49,3
5627,1068,50,4
5627,939,51,4
5627,1702,52,2
5627,195,53,4
5627,495,54,4
5627,493,55,3
5627,1603,56,5
5627,518,57,3
5627,669,58,5
5627,1008,59,5
5627,1677,60,4
5627,840,61,5
5627,62,62,1
5627,3207,63,4
5627,2504,64,4
5627,129,65,4
5627,16,66,5
5627,393,67,5
5627,681,68,5
5627,242,69,1
5627,20,70,4
5627,936,71,3
5627,132,72,4
5627,2002,73,1
5627,122,74,3
5627,965,75,4
5627,431,76,4
5627,694,77,3
5627,1860,78,3
5627,1257,79,4
5627,772,80,4
5627,298,81,5
5627,26,82,3
5627,930,83,3
5627,2185,84,4
5627,210,85,2
5627,1309,86,3
5627,3098,87,3
5627,24,88,4
5627,10,89,4
5627,896,90,5
5627,1450,91,4
5627,1225,92,4
5627,699,93,5
5627,395,94,3
5627,1148,95,4
5627,1659,96,5
5627,238,97,4
5627,289,98,4
5627,1268,99,3
5627,271,100,5
5627,971,101,5
5627,474,102,4
5627,715,103,4
5627,482,104,3
5627,1173,105,3
5627,37,106,4
5627,1231,107,3
5627,488,108,4
5627,2247,109,3
5627,926,110,4
5627,1710,111,3
5627,2060,112,5
5627,325,113,4
5627,105,114,5
5627,17,115,5
5627,686,116,4
5627,1594,117,4
5627,292,118,4
5627,921,119,3
5627,219,120,3
5627,565,121,5
5627,27,122,2
5627,2188,123,4
5627,421,124,5
5627,1437,125,4
5627,2024,126,5
5627,400,127,5
5627,381,128,4
5627,545,129,5
5627,515,130,4
5627,303,131,4
5627,387,132,4
5627,168,133,5
5627,2155,134,4
5627,1091,135,5
5627,127,136,3
5628,12,0,4
5628,803,1,3
5628,745,2,3
5628,4,3,4
5628,798,4,1
5628,38,5,4
5628,1,6,4
5628,13,7,1
5628,179,8,4
5628,48,9,4
5628,41,10,3
5628,1044,11,4
5628,387,12,3
5628,1114,13,3
5628,301,14,5
5628,71,15,3
5628,119,16,5
5628,106,17,4
5628,1214,18,2
5628,390,19,3
5628,11,20,4
5628,1118,21,4
5628,655,22,5
5628,253,23,5
5628,688,24,5
5628,308,25,4
5628,320,26,1
5628,247,27,2
5628,911,28,3
5628,116,29,3
5628,1089,30,2
5628,640,31,4
5628,651,32,3
5628,2577,33,5
5628,1359,34,2
5628,1105,35,3
5628,3001,36,1
5628,1505,37,3
5628,1835,38,3
5628,1579,39,1
5628,442,40,2
5628,786,41,4
5628,34,42,5
5628,508,43,4
5628,568,44,4
5628,634,45,4
5628,757,46,4
5628,466,47,5
5628,678,48,4
5628,520,49,3
5628,1864,50,3
5628,499,51,4
5628,512,52,4
5628,1588,53,3
5628,1545,54,3
5628,1160,55,1
5628,1470,56,1
5628,1632,57,3
5628,19,58,4
5628,24,59,5
5628,18,60,5
5628,28,61,5
5628,39,62,5
5628,59,63,4
5628,61,64,5
5628,15,65,5
5628,53,66,5
5628,8,67,5
5628,6,68,5
5628,236,69,4
5628,14,70,5
5628,147,71,5
5628,265,72,5
5628,1186,73,4
5628,465,74,3
5628,65,75,4
5628,7,76,5
5628,357,77,4
5628,657,78,5
5628,74,79,5
5628,252,80,3
5628,20,81,5
5628,232,82,4
5628,511,83,5
5628,241,84,4
5628,1844,85,3
5628,54,86,5
5628,148,87,5
5628,416,88,5
5628,170,89,4
5628,378,90,4
5628,182,91,4
5628,82,92,3
5628,141,93,3
5628,33,94,5
5628,90,95,4
5628,375,96,4
5628,73,97,5
5628,457,98,5
5628,638,99,4
5628,127,100,5
5628,95,101,3
5628,347,102,4
5628,349,103,4
5628,270,104,5
5628,264,105,5
5628,131,106,3
5628,195,107,4
5628,87,108,5
5628,234,109,4
5628,197,110,3
5628,205,111,4
5628,216,112,5
5628,374,113,5
5628,938,114,5
5628,379,115,4
5628,608,116,5
5628,272,117,4
5628,918,118,3
5628,32,119,5
5628,876,120,4
5628,118,121,5
5628,100,122,5
5628,151,123,3
5628,398,124,4
5628,26,125,5
5628,317,126,4
5628,1002,127,4
5628,299,128,5
5628,93,129,4
5628,223,130,4
5628,631,131,5
5628,478,132,4
5628,426,133,3
5628,261,134,5
5628,5,135,5
5628,215,136,2
5628,171,137,4
5628,156,138,5
5628,129,139,3
5628,415,140,4
5628,413,141,3
5628,544,142,4
5628,669,143,5
5628,775,144,5
5628,767,145,4
5628,80,146,5
5628,181,147,3
5628,88,148,5
5628,741,149,4
5628,1626,150,5
5628,79,151,3
5628,22,152,4
5628,62,153,5
5628,122,154,3
5628,1299,155,3
5628,619,156,3
5628,296,157,4
5628,505,158,5
5628,157,159,3
5628,364,160,5
5628,857,161,5
5628,126,162,1
5628,439,163,1
5628,725,164,5
5628,487,165,4
5628,992,166,4
5628,628,167,5
5628,430,168,4
5628,2186,169,4
5628,303,170,4
5628,1847,171,5
5628,485,172,3
5628,437,173,3
5628,298,174,4
5628,944,175,5
5628,790,176,3
5628,110,177,5
5628,738,178,4
5628,1208,179,3
5628,266,180,5
5628,91,181,4
5628,135,182,4
5628,908,183,3
5628,925,184,3
5628,209,185,3
5628,173,186,5
5628,451,187,5
5628,464,188,4
5628,277,189,3
5628,689,190,5
5628,434,191,4
5628,139,192,5
5628,998,193,4
5628,418,194,4
5628,493,195,3
5628,456,196,4
5628,251,197,4
5628,290,198,5
5628,940,199,5
5628,64,200,3
5628,313,201,4
5628,746,202,3
5628,2144,203,4
5628,1008,204,5
5628,2357,205,3
5628,2101,206,3
5628,254,207,5
5628,367,208,4
5628,945,209,4
5628,433,210,4
5628,329,211,3
5628,1374,212,4
5628,1020,213,4
5628,932,214,4
5628,206,215,4
5628,2475,216,4
5628,495,217,3
5628,217,218,4
5628,794,219,5
5628,851,220,3
5628,845,221,4
5628,1027,222,4
5628,764,223,4
5628,711,224,4
5628,1154,225,4
5628,957,226,5
5628,2395,227,3
5628,309,228,3
5628,213,229,4
5628,1394,230,3
5628,458,231,4
5628,824,232,4
5628,515,233,4
5628,1765,234,4
5628,1085,235,3
5628,729,236,5
5628,227,237,4
5628,916,238,3
5628,160,239,5
5628,422,240,4
5628,1411,241,4
5628,1286,242,3
5628,1296,243,5
5628,350,244,3
5628,2017,245,4
5628,1528,246,4
5628,42,247,3
5628,1867,248,3
5628,1222,249,4
5628,274,250,4
5628,283,251,3
5628,1804,252,4
5628,1094,253,4
5628,758,254,2
5628,1580,255,3
5628,448,256,1
5628,355,257,3
5628,1179,258,3
5628,311,259,3
5628,652,260,4
5628,1385,261,4
5628,2355,262,4
5628,1487,263,4
5628,890,264,4
5628,1090,265,4
5628,1704,266,4
5628,1573,267,5
5628,77,268,3
5628,1697,269,2
5628,455,270,4
5628,1570,271,4
5628,353,272,3
5628,1035,273,4
5628,2054,274,3
5628,731,275,3
5628,1139,276,3
5628,683,277,3
5628,828,278,3
5628,805,279,4
5628,549,280,3
5628,904,281,4
5628,1372,282,4
5628,1615,283,4
5628,394,284,2
5628,305,285,4
5628,1129,286,2
5628,584,287,3
5628,1517,288,3
5628,1267,289,2
5628,1407,290,3
5628,2359,291,4
5628,1087,292,3
5628,429,293,3
5628,330,294,4
5628,1376,295,3
5628,703,296,2
5628,715,297,4
5628,959,298,4
5628,332,299,4
5628,1183,300,4
5628,1069,301,4
5628,736,302,3
5628,1140,303,3
5628,2232,304,3
5628,2784,305,4
5628,1107,306,4
5628,829,307,3
5628,994,308,4
5628,816,309,4
5628,2460,310,3
5628,1164,311,3
5628,602,312,4
5628,1202,313,4
5628,1647,314,4
5628,165,315,4
5628,1997,316,3
5628,1045,317,3
5628,934,318,3
5628,1761,319,4
5628,459,320,4
5628,1931,321,5
5628,1067,322,5
5628,365,323,3
5628,1945,324,3
5628,164,325,3
5628,2117,326,3
5628,1080,327,4
5628,2184,328,2
5628,1263,329,2
5628,947,330,3
5628,1264,331,3
5628,680,332,4
5628,1799,333,4
5628,245,334,4
5628,582,335,3
5628,1246,336,4
5628,1345,337,5
5628,1456,338,4
5628,410,339,4
5628,1728,340,2
5628,2467,341,2
5628,314,342,4
5628,779,343,2
5628,931,344,4
5628,406,345,3
5628,1919,346,2
5628,326,347,3
5628,1769,348,4
5628,145,349,4
5628,1800,350,4
5628,1165,351,4
5628,1810,352,4
5628,2113,353,4
5628,1809,354,4
5628,486,355,3
5628,177,356,3
5628,1684,357,3
5628,1852,358,3
5628,1449,359,3
5628,323,360,4
5628,454,361,3
5628,502,362,3
5628,1633,363,3
5628,1884,364,3
5628,695,365,3
5628,1404,366,2
5628,1750,367,4
5628,1346,368,4
5628,1235,369,4
5628,1427,370,3
5628,1746,371,3
5628,559,372,2
5628,1719,373,3
5628,2059,374,4
5628,1260,375,2
5628,626,376,3
5628,1868,377,3
5628,1399,378,3
5628,1751,379,3
5628,656,380,2
5628,572,381,3
5628,1971,382,4
5628,1786,383,4
5628,537,384,2
5628,1825,385,3
5628,1926,386,2
5628,2636,387,1
5628,1912,388,2
5628,813,389,4
5628,541,390,3
5628,2510,391,3
5628,1889,392,3
5628,473,393,4
5628,1514,394,2
5628,1187,395,3
5628,1902,396,2
5628,1304,397,4
5628,1040,398,2
5628,1301,399,4
5628,449,400,3
5628,539,401,3
5628,993,402,2
5628,3134,403,2
5628,376,404,2
5628,855,405,3
5628,1172,406,3
5628,2352,407,2
5628,2305,408,4
5628,1229,409,3
5628,956,410,3
5628,432,411,3
5628,659,412,3
5628,622,413,3
5628,1207,414,2
5628,331,415,3
5628,1948,416,4
5628,1295,417,2
5628,2116,418,1
5628,658,419,3
5628,1175,420,2
5628,964,421,2
5628,1530,422,4
5628,1215,423,2
5628,1159,424,3
5628,1428,425,4
5628,1003,426,3
5628,810,427,2
5628,2254,428,2
5628,1548,429,2
5628,256,430,2
5628,988,431,1
5628,2336,432,2
5628,818,433,1
5628,2899,434,3
5628,1506,435,2
5628,620,436,1
5628,2391,437,4
5628,497,438,2
5629,692,0,5
5629,157,1,2
5629,15,2,4
5629,22,3,2
5629,947,4,3
5629,23,5,5
5629,214,6,4
5629,127,7,5
5629,49,8,3
5629,299,9,3
5629,270,10,4
5629,168,11,5
5629,226,12,4
5629,237,13,2
5629,42,14,3
5629,512,15,3
5629,25,16,5
5629,2,17,2
5629,8,18,5
5629,6,19,5
5629,111,20,4
5629,117,21,5
5629,54,22,5
5629,924,23,1
5629,311,24,1
5629,201,25,4
5629,310,26,4
5629,184,27,4
5629,396,28,4
5629,139,29,3
5629,2048,30,2
5629,759,31,3
5629,227,32,4
5629,367,33,3
5629,540,34,3
5629,259,35,1
5629,622,36,2
5629,811,37,3
5629,448,38,2
5629,964,39,4
5629,626,40,2
5629,100,41,5
5629,186,42,5
5629,305,43,4
5629,47,44,3
5629,84,45,3
5629,80,46,3
5629,582,47,3
5629,165,48,4
5629,994,49,3
5629,1991,50,3
5629,1673,51,4
5629,1292,52,3
5629,137,53,4
5629,18,54,5
5629,146,55,4
5629,235,56,4
5629,167,57,4
5629,26,58,5
5629,197,59,5
5629,174,60,4
5629,347,61,5
5629,215,62,2
5629,725,63,4
5629,73,64,3
5629,372,65,1
5629,32,66,3
5629,399,67,3
5629,382,68,4
5629,160,69,2
5629,365,70,3
5629,989,71,2
5629,191,72,3
5629,376,73,3
5629,1101,74,2
5629,1271,75,3
5629,423,76,5
5629,949,77,5
5629,621,78,3
5629,183,79,5
5629,869,80,5
5629,156,81,5
5629,37,82,4
5629,451,83,5
5629,1079,84,3
5629,345,85,4
5629,504,86,3
5629,112,87,5
5629,510,88,3
5629,535,89,3
5629,633,90,4
5629,586,91,3
5629,193,92,4
5629,530,93,3
5629,1422,94,5
5629,660,95,3
5629,276,96,3
5629,1122,97,5
5629,1049,98,4
5629,199,99,4
5629,109,100,5
5629,97,101,5
5629,575,102,4
5629,843,103,4
5629,1280,104,2
5629,997,105,3
5629,2124,106,3
5629,422,107,2
5629,578,108,3
5629,1222,109,3
5629,2062,110,3
5629,1850,111,4
5629,70,112,3
5629,90,113,5
5629,995,114,3
5629,262,115,4
5629,65,116,2
5629,83,117,4
5629,69,118,4
5629,724,119,5
5629,129,120,2
5629,1762,121,4
5629,704,122,4
5629,485,123,3
5629,402,124,5
5629,273,125,5
5629,980,126,3
5629,414,127,4
5629,131,128,4
5629,435,129,3
5629,77,130,5
5629,257,131,4
5629,779,132,4
5629,1099,133,2
5629,412,134,4
5629,855,135,4
5629,439,136,4
5630,189,0,3
5630,1062,1,1
5630,1781,2,1
5630,25,3,3
5630,994,4,1
5630,10,5,5
5630,9,6,3
5630,89,7,4
5630,640,8,2
5630,612,9,4
5630,72,10,5
5630,2,11,4
5630,31,12,5
5630,1055,13,5
5630,461,14,3
5630,752,15,4
5630,623,16,4
5630,1029,17,5
5630,96,18,4
5630,1231,19,4
5630,17,20,3
5630,63,21,5
5630,686,22,5
5630,325,23,5
5630,248,24,5
5630,328,25,3
5630,1690,26,4
5630,41,27,2
5630,219,28,5
5630,662,29,4
5630,380,30,5
5630,169,31,4
5630,284,32,4
5630,60,33,5
5630,68,34,2
5630,306,35,4
5630,70,36,4
5630,648,37,4
5630,724,38,2
5630,98,39,4
5630,27,40,4
5630,225,41,2
5630,1102,42,4
5630,262,43,3
5630,237,44,3
5630,581,45,5
5630,735,46,4
5630,1549,47,3
5630,622,48,1
5630,7,49,4
5630,639,50,3
5630,82,51,5
5630,178,52,4
5630,33,53,5
5630,252,54,5
5630,6,55,5
5630,317,56,4
5630,234,57,3
5630,8,58,5
5630,94,59,4
5630,2584,60,5
5630,1,61,5
5630,18,62,5
5630,337,63,4
5630,28,64,5
5630,13,65,5
5630,285,66,4
5631,869,0,3
5631,17,1,4
5631,1845,2,3
5631,1485,3,1
5631,136,4,4
5631,1333,5,4
5631,945,6,2
5631,639,7,5
5631,599,8,5
5631,1,9,3
5631,104,10,5
5631,368,11,4
5631,89,12,5
5631,41,13,4
5631,210,14,5
5631,585,15,4
5631,233,16,5
5631,322,17,1
5631,338,18,4
5631,5,19,4
5631,771,20,5
5631,379,21,5
5631,119,22,4
5631,2387,23,5
5631,198,24,4
5631,688,25,4
5631,737,26,3
5631,301,27,5
5631,696,28,2
5631,267,29,5
5631,576,30,4
5631,1501,31,3
5631,64,32,3
5631,1254,33,3
5631,967,34,3
5631,757,35,2
5631,612,36,3
5631,247,37,5
5631,320,38,3
5631,1464,39,4
5631,2147,40,3
5631,116,41,4
5631,2354,42,4
5632,1109,0,2
5632,139,1,2
5632,852,2,2
5632,12,3,5
5632,270,4,3
5632,44,5,4
5632,2,6,4
5632,3,7,4
5632,8,8,4
5632,36,9,5
5632,29,10,3
5632,7,11,3
5632,46,12,5
5632,75,13,2
5632,194,14,3
5632,819,15,5
5632,4,16,4
5632,249,17,5
5632,789,18,5
5632,180,19,3
5632,66,20,3
5632,1010,21,5
5632,489,22,5
5632,123,23,3
5632,170,24,4
5632,461,25,3
5632,11,26,3
5632,32,27,3
5632,232,28,4
5632,179,29,3
5632,125,30,2
5632,257,31,4
5632,175,32,5
5632,447,33,3
5632,110,34,3
5632,111,35,4
5632,575,36,2
5632,47,37,5
5632,371,38,2
5632,22,39,3
5632,693,40,4
5632,224,41,4
5632,309,42,4
5632,1270,43,4
5632,1011,44,5
5632,2580,45,4
5632,800,46,5
5632,253,47,3
5632,108,48,4
5632,1039,49,5
5632,567,50,5
5632,1029,51,5
5632,68,52,4
5632,109,53,3
5632,138,54,3
5632,399,55,3
5632,578,56,2
5632,556,57,5
5632,772,58,4
5632,727,59,5
5632,443,60,5
5632,269,61,5
5632,667,62,5
5632,30,63,2
5632,702,64,5
5632,112,65,2
5632,633,66,3
5632,585,67,4
5632,343,68,4
5632,673,69,5
5632,19,70,4
5632,192,71,3
5632,37,72,2
5632,713,73,5
5632,2220,74,1
5632,17,75,4
5632,202,76,3
5632,38,77,4
5632,78,78,4
5632,56,79,4
5632,218,80,2
5632,128,81,1
5632,527,82,3
5632,98,83,4
5632,941,84,3
5632,153,85,2
5632,315,86,4
5632,250,87,2
5632,1198,88,4
5632,286,89,1
5632,206,90,4
5632,1613,91,4
5632,243,92,2
5632,160,93,3
5632,213,94,5
5632,84,95,3
5632,64,96,5
5632,321,97,3
5632,582,98,1
5632,365,99,3
5632,1478,100,4
5632,654,101,1
5632,331,102,1
5632,773,103,1
5632,497,104,1
5632,1,105,5
5632,24,106,5
5632,18,107,5
5632,28,108,4
5632,1059,109,5
5632,10,110,3
5632,120,111,3
5632,107,112,5
5632,230,113,4
5632,137,114,4
5632,51,115,4
5632,45,116,3
5632,146,117,5
5632,57,118,2
5632,67,119,5
5632,117,120,4
5632,282,121,4
5632,351,122,5
5632,536,123,4
5632,554,124,5
5632,976,125,4
5632,197,126,4
5632,172,127,1
5632,1256,128,4
5632,133,129,5
5632,49,130,1
5632,266,131,2
5632,369,132,4
5632,384,133,1
5632,561,134,1
5632,319,135,1
5632,705,136,1
5632,361,137,1
5632,296,138,4
5632,364,139,4
5632,1511,140,1
5632,2017,141,3
5632,906,142,2
5632,1631,143,1
5632,426,144,5
5632,1250,145,1
5632,203,146,3
5632,1469,147,4
5632,645,148,2
5632,252,149,3
5632,178,150,5
5632,207,151,5
5632,222,152,3
5632,54,153,4
5632,615,154,3
5632,639,155,5
5632,335,156,3
5632,636,157,3
5632,94,158,4
5632,377,159,2
5632,100,160,2
5632,277,161,3
5632,150,162,2
5632,154,163,3
5632,171,164,2
5632,200,165,1
5632,313,166,4
5632,729,167,3
5632,552,168,1
5632,314,169,1
5632,177,170,4
5632,279,171,3
5632,1176,172,1
5632,367,173,1
5632,454,174,4
5632,429,175,1
5632,661,176,4
5632,540,177,4
5632,486,178,3
5632,1216,179,5
5632,432,180,3
5632,2431,181,1
5632,1573,182,2
5632,2992,183,5
5632,908,184,3
5632,2481,185,5
5632,827,186,5
5632,39,187,5
5632,255,188,5
5632,115,189,5
5632,477,190,5
5632,504,191,2
5632,135,192,2
5632,322,193,3
5632,682,194,3
5632,2202,195,3
5632,1483,196,4
5632,1453,197,5
5632,355,198,1
5632,9,199,1
5632,274,200,2
5632,196,201,2
5632,1585,202,3
5632,69,203,1
5632,1324,204,2
5632,15,205,3
5632,307,206,1
5632,99,207,3
5632,161,208,4
5632,87,209,3
5632,124,210,3
5632,226,211,3
5632,525,212,3
5632,241,213,4
5632,73,214,2
5632,388,215,2
5632,272,216,2
5632,366,217,4
5632,456,218,1
5632,92,219,3
5632,52,220,1
5632,21,221,2
5632,71,222,4
5632,479,223,1
5632,149,224,1
5632,324,225,4
5632,558,226,3
5632,450,227,3
5632,339,228,2
5632,889,229,3
5632,587,230,3
5632,360,231,2
5632,88,232,2
5632,652,233,2
5632,33,234,2
5632,43,235,3
5632,1652,236,4
5632,260,237,3
5632,703,238,3
5632,114,239,3
5632,27,240,1
5632,34,241,3
5632,382,242,1
5632,258,243,2
5632,234,244,3
5632,191,245,1
5632,376,246,1
5632,523,247,1
5632,994,248,2
5632,42,249,1
5632,5,250,2
5632,263,251,1
5632,1245,252,1
5632,755,253,1
5632,198,254,1
5632,490,255,1
5632,761,256,1
5633,110,0,3
5633,158,1,4
5633,9,2,4
5633,206,3,4
5633,5,4,3
5633,29,5,2
5633,75,6,5
5633,154,7,4
5633,243,8,3
5633,125,9,4
5633,286,10,4
5633,371,11,3
5633,111,12,4
5633,37,13,5
5633,623,14,5
5633,578,15,4
5633,422,16,3
5633,1318,17,2
5633,7,18,5
5633,32,19,2
5633,491,20,1
5633,213,21,2
5633,321,22,2
5633,717,23,2
5633,796,24,4
5633,853,25,1
5633,1130,26,3
5633,150,27,4
5633,166,28,5
5633,130,29,3
5633,358,30,5
5633,27,31,4
5633,795,32,4
5633,1050,33,2
5633,802,34,4
5633,163,35,5
5633,86,36,1
5633,96,37,3
5633,78,38,4
5633,196,39,2
5633,1657,40,1
5633,818,41,1
5633,66,42,4
5633,994,43,3
5633,69,44,5
5634,50,0,5
5634,102,1,3
5634,334,2,2
5634,1617,3,3
5634,44,4,5
5634,1,5,4
5634,47,6,3
5634,1187,7,2
5634,1307,8,4
5634,85,9,4
5634,398,10,3
5634,23,11,4
5634,751,12,4
5634,977,13,1
5634,77,14,3
5634,91,15,4
5634,952,16,1
5634,508,17,4
5634,323,18,3
5634,121,19,2
5634,285,20,3
5634,493,21,4
5634,83,22,4
5634,48,23,5
5634,553,24,4
5634,714,25,4
5634,1580,26,2
5634,502,27,4
5634,1226,28,3
5634,417,29,3
5634,601,30,3
5634,1160,31,2
5634,332,32,3
5634,537,33,2
5634,236,34,3
5634,231,35,4
5634,74,36,3
5634,688,37,4
5634,43,38,4
5634,27,39,4
5634,956,40,1
5634,518,41,3
5634,656,42,3
5634,34,43,4
5634,342,44,5
5634,423,45,4
5634,162,46,5
5634,271,47,3
5634,108,48,2
5634,320,49,3
5634,283,50,3
5634,335,51,4
5634,273,52,4
5634,972,53,4
5634,568,54,1
5634,517,55,3
5634,580,56,4
5634,478,57,3
5634,1215,58,3
5634,350,59,3
5634,1564,60,4
5634,129,61,3
5634,181,62,5
5634,520,63,2
5634,780,64,3
5634,16,65,4
5634,14,66,4
5634,760,67,3
5634,592,68,3
5634,803,69,3
5634,37,70,4
5634,678,71,4
5634,59,72,5
5634,171,73,3
5634,66,74,4
5634,89,75,4
5634,466,76,3
5634,1590,77,4
5634,1522,78,3
5634,253,79,3
5634,576,80,3
5634,119,81,4
5634,2007,82,3
5634,1817,83,2
5634,757,84,3
5634,786,85,2
5634,442,86,3
5634,1064,87,3
5634,19,88,5
5634,1127,89,3
5634,272,90,4
5634,1328,91,2
5634,246,92,4
5634,28,93,5
5634,13,94,5
5634,147,95,4
5634,39,96,5
5634,53,97,5
5634,115,98,5
5634,524,99,4
5634,357,100,3
5634,477,101,4
5634,252,102,4
5634,1492,103,3
5634,182,104,4
5634,379,105,3
5634,871,106,3
5634,148,107,4
5634,168,108,3
5634,234,109,4
5634,476,110,2
5634,607,111,3
5634,374,112,3
5634,1365,113,3
5634,440,114,5
5634,310,115,2
5634,1849,116,3
5634,296,117,4
5634,2101,118,1
5634,1095,119,3
5634,944,120,3
5634,1942,121,3
5634,939,122,2
5634,631,123,3
5634,135,124,2
5634,247,125,4
5634,851,126,3
5634,435,127,4
5634,479,128,2
5634,410,129,3
5634,3031,130,2
5634,1597,131,2
5634,805,132,3
5634,1571,133,3
5634,1990,134,2
5634,626,135,2
5634,2534,136,3
5634,2074,137,2
5634,2867,138,3
5634,1062,139,1
5634,2220,140,2
5634,7,141,4
5634,175,142,2
5634,8,143,5
5634,489,144,3
5634,67,145,3
5634,5,146,4
5634,1772,147,2
5634,206,148,2
5634,87,149,3
5634,32,150,4
5634,232,151,4
5634,139,152,4
5634,110,153,4
5634,88,154,2
5634,80,155,2
5634,11,156,4
5634,1531,157,2
5634,934,158,4
5634,22,159,2
5634,456,160,2
5634,209,161,3
5634,160,162,3
5634,213,163,4
5634,1533,164,4
5634,42,165,4
5634,330,166,3
5634,259,167,3
5634,579,168,2
5634,245,169,3
5634,622,170,2
5634,309,171,2
5634,228,172,4
5634,1351,173,4
5634,604,174,1
5634,177,175,4
5634,165,176,3
5634,559,177,3
5634,116,178,2
5634,988,179,2
5634,572,180,2
5634,432,181,2
5634,835,182,3
5634,659,183,2
5634,1479,184,3
5634,620,185,1
5634,690,186,1
5634,539,187,2
5634,1442,188,2
5634,534,189,2
5635,805,0,3
5635,631,1,2
5635,569,2,3
5635,2,3,3
5635,340,4,4
5635,568,5,4
5635,52,6,4
5635,29,7,4
5635,7,8,5
5635,8,9,5
5635,108,10,4
5635,80,11,5
5635,14,12,4
5635,317,13,3
5635,176,14,3
5635,32,15,3
5635,33,16,3
5635,916,17,3
5635,88,18,3
5635,472,19,3
5635,55,20,3
5635,234,21,3
5635,100,22,3
5635,216,23,3
5635,307,24,3
5635,149,25,3
5635,998,26,3
5635,5,27,3
5635,84,28,3
5635,203,29,3
5635,335,30,3
5635,297,31,3
5635,247,32,3
5635,1971,33,3
5635,260,34,3
5635,227,35,4
5635,490,36,3
5635,890,37,4
5636,733,0,1
5636,2456,1,3
5636,6,2,4
5636,1078,3,4
5636,895,4,5
5636,63,5,3
5636,484,6,5
5636,2431,7,5
5636,2119,8,5
5636,981,9,4
5636,340,10,2
5636,570,11,4
5636,1794,12,5
5636,876,13,4
5636,1,14,4
5636,137,15,5
5636,646,16,4
5636,2,17,4
5636,12,18,5
5636,240,19,5
5636,39,20,5
5636,58,21,4
5636,136,22,4
5636,343,23,5
5636,161,24,5
5636,211,25,5
5636,106,26,5
5636,89,27,5
5636,387,28,5
5636,253,29,4
5636,214,30,2
5636,490,31,3
5636,3246,32,5
5636,24,33,5
5636,26,34,2
5636,13,35,5
5636,38,36,5
5636,146,37,5
5636,112,38,5
5636,495,39,3
5637,1261,0,2
5637,56,1,4
5637,26,2,5
5637,1317,3,3
5637,63,4,4
5637,819,5,4
5637,2634,6,4
5637,1992,7,4
5637,1145,8,5
5637,1713,9,4
5637,18,10,5
5637,239,11,5
5637,558,12,5
5637,2,13,4
5637,727,14,4
5637,1126,15,4
5637,107,16,3
5637,51,17,5
5637,590,18,4
5637,13,19,1
5637,1021,20,3
5637,10,21,3
5637,707,22,3
5637,269,23,4
5637,113,24,5
5637,235,25,5
5637,1397,26,4
5637,827,27,4
5637,134,28,1
5637,1030,29,5
5637,1605,30,4
5637,81,31,4
5637,240,32,4
5637,19,33,4
5637,776,34,4
5637,3,35,3
5637,187,36,5
5637,192,37,3
5637,185,38,5
5637,484,39,4
5637,791,40,2
5637,407,41,4
5637,50,42,4
5637,834,43,4
